time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Energy_Joule,Risk_Durumu
2026-02-04 15:46:29.697000+00:00,60.491,-139.848,6.4,2.2,ml,19,49,0.4,1.0,ak,ak2026clqbnp,2026-02-06T19:44:04.786Z,"105 km N of Yakutat, Alaska",earthquake,4.6,2.5762,0.3,7,reviewed,ak,ak,125892541.17941661,Düşük Risk
2026-02-04 15:36:36.460000+00:00,18.4273,-68.7906,111.0,3.69,md,12,226,0.4183,0.29,pr,pr2026035000,2026-02-04T23:43:28.040Z,"12 km W of San Rafael del Yuma, Dominican Republic",earthquake,6.41,2.4,0.13,6,reviewed,pr,pr,21627185237.270245,Düşük Risk
2026-02-04 15:34:49.022000+00:00,31.777,-101.918,4.2725,1.5,ml,23,71,0.0,0.1,tx,tx2026clprmd,2026-02-04T19:49:38.248Z,"28 km SSE of Midland, Texas",earthquake,0.69226415157737,0.76049594258545,0.1,20,reviewed,tx,tx,11220184.54301963,Düşük Risk
2026-02-04 15:34:18.900000+00:00,51.806666666667,-178.784,7.18,0.54,ml,5,122,0.01163,0.1,av,av94023481,2026-02-04T18:38:10.130Z,"148 km W of Adak, Alaska",earthquake,0.57,0.53,0.13858208175005,5,reviewed,av,av,407380.2778041122,Düşük Risk
2026-02-04 15:32:32.679000+00:00,32.111,-102.165,6.4941,0.9,ml,26,73,0.0,0.2,tx,tx2026clpodo,2026-02-05T17:32:38.163Z,"15 km NNW of Midland, Texas",earthquake,0.78105172098046,1.0149943589301,0.0,6,reviewed,tx,tx,1412537.5446227554,Düşük Risk
2026-02-04 15:31:28.410000+00:00,60.497,-152.77783333333,0.91,-0.7,ml,7,76,0.03414,0.06,av,av94023471,2026-02-05T01:31:32.050Z,"79 km NW of Ninilchik, Alaska",earthquake,0.29,0.35,0.24297212447296,7,reviewed,av,av,5623.413251903491,Düşük Risk
2026-02-04 15:24:48.246000+00:00,61.495,-151.529,82.3,4.4,ml,219,19,0.1,1.2,ak,ak2026clpiur,2026-02-05T16:04:30.390Z,"46 km NNW of Beluga, Alaska",earthquake,1.6,1.4791,0.3,140,reviewed,ak,ak,251188643150.95822,Düşük Risk
2026-02-04 15:20:38.110000+00:00,55.537666666667,-161.833,6.42,0.92,ml,8,194,0.08456,0.08,av,av94023451,2026-02-05T01:26:01.680Z,"61 km NNE of King Cove, Alaska",earthquake,0.42,1.11,0.21512468244468,8,reviewed,av,av,1513561.2484362072,Düşük Risk
2026-02-04 15:20:16.850000+00:00,37.366832733154,-121.72682952881,-0.44999998807907,1.4,md,8,99,0.1019,0.13,nc,nc75308332,2026-02-04T15:21:54.431Z,"9 km E of Alum Rock, CA",earthquake,0.48,6.17000008,0.2,6,automatic,nc,nc,7943282.347242805,Düşük Risk
2026-02-04 15:10:20.650000+00:00,47.927333333333,-124.22233333333,-0.34,1.41,ml,15,80,0.1175,0.46,uw,uw62225561,2026-02-04T19:10:59.300Z,"12 km ESE of Forks, Washington",earthquake,0.67,1.24,0.1004153432345,7,reviewed,uw,uw,8222426.499470695,Düşük Risk
2026-02-04 15:01:21.130000+00:00,38.505666666667,-112.9085,2.83,1.1,md,18,65,0.009455,0.09,uu,uu80128886,2026-02-04T16:07:21.370Z,"15 km NE of Milford, Utah",earthquake,0.28,0.39,0.45038623382817,9,reviewed,uu,uu,2818382.931264455,Düşük Risk
2026-02-04 14:58:36.875000+00:00,62.162,-152.187,106.6,1.7,ml,17,75,0.4,0.5,ak,ak2026clomhj,2026-02-06T19:38:40.765Z,"45 km WNW of Skwentna, Alaska",earthquake,6.4,4.5698,0.4,5,reviewed,ak,ak,22387211.385683376,Düşük Risk
2026-02-04 14:43:58.480000+00:00,32.8685,-116.21733333333,10.17,1.21,ml,33,54,0.1123,0.18,ci,ci41391568,2026-02-04T18:40:34.120Z,"26 km NW of Ocotillo, CA",earthquake,0.21,0.56,0.18016007485578,27,reviewed,ci,ci,4120975.190973304,Düşük Risk
2026-02-04 14:41:58.726000+00:00,60.497,-140.153,10.4,1.9,ml,12,81,0.4,0.4,ak,ak2026clnxzc,2026-02-06T19:36:33.751Z,"108 km NNW of Yakutat, Alaska",earthquake,6.2,3.2299,0.4,4,reviewed,ak,ak,44668359.21509626,Düşük Risk
2026-02-04 14:24:14.510000+00:00,38.833831787109,-122.81816864014,1.5499999523163,0.22,md,9,90,0.01219,0.03,nc,nc75308327,2026-02-04T14:25:48.878Z,"8 km NW of The Geysers, CA",earthquake,0.34,0.930000007,0.1,8,automatic,nc,nc,134896.28825916533,Düşük Risk
2026-02-04 14:20:03.440000+00:00,58.315666666667,-154.98733333333,0.93,-0.1,ml,6,135,0.04483,0.07,av,av94023386,2026-02-05T01:15:01.080Z,"88 km NNW of Karluk, Alaska",earthquake,0.39,1.19,0.23913292527028,6,reviewed,av,av,44668.35921509626,Düşük Risk
2026-02-04 14:18:53.016000+00:00,61.022,-152.393,114.7,2.2,ml,31,77,0.2,0.5,ak,ak2026clneax,2026-02-06T19:31:27.724Z,"68 km W of Tyonek, Alaska",earthquake,4.6,3.5941,0.6,8,reviewed,ak,ak,125892541.17941661,Düşük Risk
2026-02-04 14:11:22.072000+00:00,31.399,-103.498,5.4846,1.2,ml,15,65,0.1,0.2,tx,tx2026clmxhj,2026-02-05T17:12:28.911Z,"2 km S of Pecos, Texas",earthquake,1.1303517635088,1.4266202234634,0.2,21,reviewed,tx,tx,3981071.7055349695,Düşük Risk
2026-02-04 14:02:14.740000+00:00,38.833499908447,-122.81800079346,1.7599999904633,1.06,md,20,58,0.01457,0.01,nc,nc75308317,2026-02-04T14:03:48.936Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.449999988,0.09,19,automatic,nc,nc,2454708.915685029,Düşük Risk
2026-02-04 13:55:44.110000+00:00,39.9943,-117.9167,10.1664,1.7,ml,6,197,0.231,0.071,nn,nn00910378,2026-02-04T17:28:13.384Z,"51 km ESE of Lovelock, Nevada",earthquake,0.65,5.4715,0.25,3,reviewed,nn,nn,22387211.385683376,Düşük Risk
2026-02-04 13:54:20.550000+00:00,34.027833333333,-117.24133333333,3.13,0.9,ml,34,46,0.0847,0.16,ci,ci41391544,2026-02-06T21:15:15.851Z,"3 km SE of Loma Linda, CA",earthquake,0.18,0.41,0.15577969254132,18,reviewed,ci,ci,1412537.5446227554,Düşük Risk
2026-02-04 13:50:55.760000+00:00,32.8695,-116.21766666667,10.68,1.25,ml,32,53,0.1114,0.15,ci,ci41391536,2026-02-05T16:43:30.297Z,"26 km NW of Ocotillo, CA",earthquake,0.2,0.47,0.24526906441435,17,reviewed,ci,ci,4731512.589614803,Düşük Risk
2026-02-04 13:48:11.207000+00:00,63.493,-148.883,6.8,2.6,ml,53,32,0.1,0.8,ak,ak2026clmdog,2026-02-06T19:27:54.798Z,"11 km NNE of Cantwell, Alaska",earthquake,2.1,1.5663,0.3,33,reviewed,ak,ak,501187233.6272715,Düşük Risk
2026-02-04 13:31:08.801000+00:00,32.01,-101.71,8.6182,0.8,ml,21,80,0.1,0.1,tx,tx2026clloyw,2026-02-05T17:46:04.246Z,"15 km SSE of Stanton, Texas",earthquake,0.70825546037041,1.7526203104085,0.1,6,reviewed,tx,tx,1000000.0,Düşük Risk
2026-02-04 13:23:12.350000+00:00,35.297666666667,-117.8115,8.33,1.83,ml,42,33,0.04122,0.15,ci,ci41391528,2026-02-04T14:26:06.990Z,"18 km WSW of Johannesburg, CA",earthquake,0.14,0.34,0.15897611280205,25,reviewed,ci,ci,35075187.395256795,Düşük Risk
2026-02-04 13:22:46.408000+00:00,32.224,-101.414,8.5693,1.7,ml,32,80,0.1,0.1,tx,tx2026cllhsk,2026-02-04T19:13:20.005Z,"6 km ESE of Big Spring, Texas",earthquake,0.35335782930784,0.71771300365987,0.2,28,reviewed,tx,tx,22387211.385683376,Düşük Risk
2026-02-04 13:16:57.040000+00:00,33.880666666667,-116.18833333333,9.62,1.4,ml,55,37,0.04636,0.16,ci,ci41391512,2026-02-05T01:22:32.190Z,"18 km N of Indio, CA",earthquake,0.14,0.32,0.2255273257062,23,reviewed,ci,ci,7943282.347242805,Düşük Risk
2026-02-04 13:14:48.442000+00:00,11.9113,123.7533,10.0,4.7,mb,41,123,11.141,0.87,us,us6000s6e2,2026-02-04T13:35:42.040Z,"4 km SSE of Recodo, Philippines",earthquake,12.85,1.909,0.104,28,reviewed,us,us,707945784384.1403,Düşük Risk
2026-02-04 13:12:42.160000+00:00,37.756832122803,-121.94850158691,7.4299998283386,1.3,md,7,111,0.09416,0.06,nc,nc75308282,2026-02-04T13:14:18.551Z,"4 km SE of San Ramon, CA",earthquake,0.53,1.69000006,0.16,7,automatic,nc,nc,5623413.251903491,Düşük Risk
2026-02-04 13:09:46.125000+00:00,63.568,-147.309,15.0,1.6,ml,15,66,0.7,0.8,ak,ak2026clkwmz,2026-02-06T19:10:33.772Z,"81 km ESE of Denali Park, Alaska",earthquake,4.8,3.4803,0.1,7,reviewed,ak,ak,15848931.924611142,Düşük Risk
2026-02-04 13:06:26.157000+00:00,60.575,-139.913,5.0,1.9,ml,16,50,0.5,0.9,ak,ak2026clktpw,2026-02-06T19:08:18.757Z,"115 km N of Yakutat, Alaska",earthquake,4.8,0.0,0.2,5,reviewed,ak,ak,44668359.21509626,Düşük Risk
2026-02-04 13:04:45.850000+00:00,31.894,-101.757,7.9346,0.9,ml,12,88,0.1,0.2,tx,tx2026clkscv,2026-02-04T21:36:13.649Z,"26 km S of Stanton, Texas",earthquake,1.1193325430125,2.6465197827116,0.2,7,reviewed,tx,tx,1412537.5446227554,Düşük Risk
2026-02-04 13:00:20.940000+00:00,32.867333333333,-116.21816666667,10.14,1.26,ml,43,53,0.1127,0.18,ci,ci41391504,2026-02-05T01:34:03.428Z,"26 km NW of Ocotillo, CA",earthquake,0.19,0.59,0.24445327693763,21,reviewed,ci,ci,4897788.193684456,Düşük Risk
2026-02-04 12:59:19.484000+00:00,62.817,-150.909,91.8,2.0,ml,23,67,0.3,0.3,ak,ak2026clknmq,2026-02-06T19:06:30.745Z,"36 km NNW of Petersville, Alaska",earthquake,4.8,3.6237,0.2,8,reviewed,ak,ak,63095734.448019296,Düşük Risk
2026-02-04 12:54:55.258000+00:00,40.6255,-119.671,8.7012,1.96,ml,7,178,0.458,0.1412,nn,nn00910376,2026-02-04T17:12:47.359Z,"26 km W of Gerlach, Nevada",earthquake,0.65,2.5677,0.24,5,reviewed,nn,nn,54954087.38576248,Düşük Risk
2026-02-04 12:29:20.930000+00:00,38.812168121338,-122.82933044434,12.689999580383,0.8,md,7,188,0.003297,0.13,nc,nc75308277,2026-02-04T12:30:57.211Z,"7 km WNW of The Geysers, CA",earthquake,2.91,11.5500002,0.36,9,automatic,nc,nc,1000000.0,Düşük Risk
2026-02-04 12:24:07.718000+00:00,62.204,-150.797,61.2,1.9,ml,25,80,0.3,0.5,ak,ak2026cljjec,2026-02-06T19:03:34.734Z,"31 km WSW of Trapper Creek, Alaska",earthquake,4.1,3.6579,0.3,7,reviewed,ak,ak,44668359.21509626,Düşük Risk
2026-02-04 12:19:13.390000+00:00,46.211,-122.1545,3.84,0.16,md,7,209,0.01402,0.13,uw,uw62225556,2026-02-04T19:05:32.970Z,"39 km SSE of Morton, Washington",earthquake,1.43,0.76,0.29742486546938,5,reviewed,uw,uw,109647.8196143185,Düşük Risk
2026-02-04 12:18:09.368000+00:00,28.841,-99.007,4.581,1.9,ml,13,78,0.1,0.2,tx,tx2026cljebd,2026-02-05T19:35:08.715Z,"10 km ESE of Pearsall, Texas",earthquake,2.2197045403139,1.4980705316198,0.2,15,reviewed,tx,tx,44668359.21509626,Düşük Risk
2026-02-04 12:12:06.830000+00:00,39.620833333333,-111.23933333333,-1.8,1.58,ml,30,38,0.03354,0.2,uu,uu80128876,2026-02-04T14:53:49.970Z,"7 km WSW of Clear Creek, Utah",earthquake,0.3,0.41,0.052134776755666,4,reviewed,uu,uu,14791083.881682072,Düşük Risk
2026-02-04 12:07:42.170000+00:00,46.853166666667,-121.76316666667,1.63,0.18,ml,8,122,0.02714,0.06,uw,uw62225551,2026-02-04T19:03:07.210Z,"22 km ENE of Ashford, Washington",earthquake,0.29,0.77,0.057466534800605,3,reviewed,uw,uw,117489.75549395304,Düşük Risk
2026-02-04 12:06:36.900000+00:00,54.521,-164.59533333333,9.07,0.6,ml,4,164,0.04904,0.25,av,av94023261,2026-02-05T01:08:00.640Z,"84 km WSW of False Pass, Alaska",earthquake,1.36,1.99,0.14441497852016,4,reviewed,av,av,501187.2336272715,Düşük Risk
2026-02-04 11:49:45.380000+00:00,37.768333435059,-121.93616485596,7.539999961853,1.73,md,15,103,0.1008,0.04,nc,nc75308272,2026-02-04T11:51:21.861Z,"4 km ESE of San Ramon, CA",earthquake,0.26,0.660000026,0.08,15,automatic,nc,nc,24831331.05295568,Düşük Risk
2026-02-04 11:49:06.800000+00:00,37.562999725342,-121.84466552734,9.289999961853,1.99,md,36,42,0.05314,0.12,nc,nc75308267,2026-02-04T11:52:06.100Z,"6 km SE of Sunol, CA",earthquake,0.21,0.50999999,0.12,37,automatic,nc,nc,60953689.724016935,Düşük Risk
2026-02-04 11:48:25.385000+00:00,31.887,-102.422,2.9541,1.4,ml,16,65,0.1,0.1,tx,tx2026cliejk,2026-02-04T16:06:53.101Z,"6 km NW of Odessa, Texas",earthquake,1.4652447296752,1.5130190975352,0.1,6,reviewed,tx,tx,7943282.347242805,Düşük Risk
2026-02-04 11:45:35.070000+00:00,51.890333333333,-177.1955,4.54,0.65,ml,4,217,0.01946,0.06,av,av94023236,2026-02-05T01:00:30.200Z,"38 km W of Adak, Alaska",earthquake,0.61,0.82,0.1485215598678,4,reviewed,av,av,595662.1435290109,Düşük Risk
2026-02-04 11:41:50.540000+00:00,19.260333333333,-64.761666666667,20.69,3.28,md,8,279,0.8382,0.14,pr,pr71506433,2026-02-04T13:43:59.040Z,"102 km N of Cruz Bay, U.S. Virgin Islands",earthquake,0.94,14.4,0.0092626485134471,3,reviewed,pr,pr,5248074602.497712,Düşük Risk
2026-02-04 11:28:34.310000+00:00,38.813667297363,-122.81150054932,3.4100000858307,0.26,md,7,86,0.009777,0.01,nc,nc75308262,2026-02-04T11:30:11.660Z,"6 km NW of The Geysers, CA",earthquake,0.53,1.92999995,0.11,8,automatic,nc,nc,154881.66189124796,Düşük Risk
2026-02-04 11:25:25.934000+00:00,31.497,-103.882,6.0999,1.5,ml,25,59,0.1,0.2,tx,tx2026clhkkz,2026-02-04T18:00:42.535Z,"21 km NNW of Toyah, Texas",earthquake,0.5242591065903,1.5736512976124,0.0,7,reviewed,tx,tx,11220184.54301963,Düşük Risk
2026-02-04 11:17:43.768000+00:00,31.661,-104.363,6.3306,1.5,ml,25,69,0.1,0.1,tx,tx2026clhccb,2026-02-04T14:43:15.857Z,"57 km S of Whites City, New Mexico",earthquake,0.77766400818991,0.63764277982917,0.0,7,reviewed,tx,tx,11220184.54301963,Düşük Risk
2026-02-04 11:17:25.900000+00:00,53.8955,-166.624,7.36,0.69,ml,7,150,0.03859,0.09,av,av94023206,2026-02-05T00:53:59.660Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.33,0.64,0.40205354663192,7,reviewed,av,av,683911.6472814293,Düşük Risk
2026-02-04 11:08:19.641000+00:00,2.5643,-95.2105,8.59,4.9,mb,118,179,5.881,0.43,us,us6000s6dc,2026-02-04T11:24:14.040Z,"Galapagos Islands, Ecuador region",earthquake,12.15,5.284,0.04,195,reviewed,us,us,1412537544622.7554,Düşük Risk
2026-02-04 11:06:44.230000+00:00,37.736000061035,-121.94100189209,7.8299999237061,2.09,md,32,41,0.09822,0.12,nc,nc75308247,2026-02-04T11:41:31.218Z,"4 km N of Dublin, CA",earthquake,0.23,0.560000002,0.14,26,automatic,nc,nc,86099375.21846,Düşük Risk
2026-02-04 11:05:28.370000+00:00,60.035,-152.91916666667,0.99,-0.39,ml,5,297,0.05329,0.32,av,av94023191,2026-02-05T00:48:29.260Z,"66 km W of Happy Valley, Alaska",earthquake,2.04,1.18,0.11796275505402,5,reviewed,av,av,16405.89773199539,Düşük Risk
2026-02-04 11:00:48.070000+00:00,37.730167388916,-121.94033050537,5.8899998664856,1.29,md,6,96,0.09904,0.04,nc,nc75308242,2026-02-04T11:02:27.627Z,"3 km N of Dublin, CA",earthquake,0.37,2.51999998,0.08,9,automatic,nc,nc,5432503.314924325,Düşük Risk
2026-02-04 10:56:44.902000+00:00,31.677,-104.401,6.0999,2.0,ml,24,69,0.0,0.2,tx,tx2026clglwp,2026-02-04T13:43:48.429Z,"55 km S of Whites City, New Mexico",earthquake,0.75409482860234,0.54244743987003,0.0,6,reviewed,tx,tx,63095734.448019296,Düşük Risk
2026-02-04 10:51:40.635000+00:00,31.658,-104.365,6.2537,1.4,ml,20,70,0.1,0.1,tx,tx2026clghmu,2026-02-05T18:25:02.963Z,"57 km S of Whites City, New Mexico",earthquake,1.0917210658377,0.80415804563796,0.1,18,reviewed,tx,tx,7943282.347242805,Düşük Risk
2026-02-04 10:46:02.742000+00:00,31.667,-104.366,6.7664,3.1,ml,46,69,0.1,0.2,tx,tx2026clgcjp,2026-02-04T11:08:40.627Z,"56 km S of Whites City, New Mexico",earthquake,0.60512654769075,0.6565580423578,0.1,36,reviewed,tx,tx,2818382931.264449,Düşük Risk
2026-02-04 10:43:47.662000+00:00,31.665,-104.369,7.0227,2.8,ml,24,69,0.1,0.1,tx,tx2026clgaro,2026-02-04T10:58:50.248Z,"56 km S of Whites City, New Mexico",earthquake,0.81017188377319,0.7680555438727,0.2,28,reviewed,tx,tx,1000000000.0,Düşük Risk
2026-02-04 10:39:29.988000+00:00,-29.5951,-178.5952,184.162,6.1,mww,57,71,8.879,0.86,us,us6000s6cx,2026-02-05T11:04:31.538Z,"Kermadec Islands, New Zealand",earthquake,9.24,7.11,0.045,48,reviewed,us,us,89125093813374.4,Tehlikeli
2026-02-04 10:30:00.290000+00:00,37.750331878662,-121.93966674805,5.1900000572205,1.47,md,8,87,0.1,0.1,nc,nc75308227,2026-02-04T10:31:36.270Z,"5 km SE of San Ramon, CA",earthquake,0.41,2.29999995,0.08,7,automatic,nc,nc,10115794.542598983,Düşük Risk
2026-02-04 10:28:43.973000+00:00,31.67,-104.399,6.0999,1.6,ml,25,69,0.0,0.2,tx,tx2026clfnrm,2026-02-04T15:25:22.186Z,"56 km S of Whites City, New Mexico",earthquake,0.78241520017501,0.57163233198005,0.0,7,reviewed,tx,tx,15848931.924611142,Düşük Risk
2026-02-04 10:21:34.681000+00:00,31.678,-104.403,6.0999,2.0,ml,25,69,0.0,0.2,tx,tx2026clfhoi,2026-02-04T14:35:17.812Z,"55 km S of Whites City, New Mexico",earthquake,0.7992390864775,0.51429099035712,0.0,7,reviewed,tx,tx,63095734.448019296,Düşük Risk
2026-02-04 10:19:54.780000+00:00,34.0455,-117.24366666667,16.94,1.1,ml,50,61,0.06803,0.18,ci,ci41391496,2026-02-06T20:57:05.199Z,"2 km E of Loma Linda, CA",earthquake,0.19,0.44,0.20413985529925,18,reviewed,ci,ci,2818382.931264455,Düşük Risk
2026-02-04 10:17:49.646000+00:00,60.499,-139.51,0.4,2.1,ml,13,57,0.5,0.7,ak,ak2026clfejf,2026-02-06T18:56:43.689Z,"106 km N of Yakutat, Alaska",earthquake,5.0,3.3846,0.3,5,reviewed,ak,ak,89125093.8133746,Düşük Risk
2026-02-04 10:16:04.719000+00:00,35.62033333,-98.03133333,6.44,1.12,ml,63,48,0.1619682163,0.26,ok,ok2026ckxl,2026-02-05T13:41:28.274Z,"8 km ENE of Calumet, Oklahoma",earthquake,0.65,0.6,0.25,26,reviewed,ok,ok,3019951.720402019,Düşük Risk
2026-02-04 10:12:54.960000+00:00,33.942666666667,-117.0075,14.99,1.08,ml,43,44,0.03084,0.12,ci,ci41391488,2026-02-04T14:26:34.713Z,"3 km WNW of Beaumont, CA",earthquake,0.12,0.28,0.18365761627264,27,reviewed,ci,ci,2630267.9918953814,Düşük Risk
2026-02-04 10:10:31.063000+00:00,31.673,-104.401,6.0999,1.8,ml,24,69,0.0,0.2,tx,tx2026cleyam,2026-02-04T13:18:58.279Z,"55 km S of Whites City, New Mexico",earthquake,0.69027763617477,0.52048530098517,0.0,6,reviewed,tx,tx,31622776.60168379,Düşük Risk
2026-02-04 10:02:23.820000+00:00,33.238833333333,-116.64583333333,12.73,1.12,ml,24,53,0.03959,0.15,ci,ci41391480,2026-02-04T14:26:52.497Z,"5 km SSW of Warner Springs, CA",earthquake,0.22,0.48,0.56365355252533,12,reviewed,ci,ci,3019951.720402019,Düşük Risk
2026-02-04 09:45:13.950000+00:00,60.502,-139.811,4.6,2.1,ml,11,93,0.5,0.6,ak,ak2026clecfz,2026-02-06T18:55:03.682Z,"106 km N of Yakutat, Alaska",earthquake,4.6,3.6331,0.3,6,reviewed,ak,ak,89125093.8133746,Düşük Risk
2026-02-04 09:41:02.140000+00:00,38.829833984375,-122.81616973877,1.7200000286102,1.49,md,26,47,0.01619,0.03,nc,nc75308222,2026-02-04T09:44:29.100Z,"8 km NW of The Geysers, CA",earthquake,0.18,0.330000013,0.16,26,automatic,nc,nc,10839269.140212039,Düşük Risk
2026-02-04 09:37:15.780000+00:00,35.982833333333,-117.91433333333,2.47,1.12,ml,24,81,0.03153,0.13,ci,ci41391472,2026-02-04T14:26:55.270Z,"5 km N of Little Lake, CA",earthquake,0.18,0.2,0.1493655391559,17,reviewed,ci,ci,3019951.720402019,Düşük Risk
2026-02-04 09:35:12.480000+00:00,60.064333333333,-153.04833333333,-0.73,-0.95,ml,5,258,0.01038,0.07,av,av94023106,2026-02-05T00:44:58.990Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.99,0.53,0.20399638806734,4,reviewed,av,av,2371.373705661655,Düşük Risk
2026-02-04 09:34:09.430000+00:00,33.8925,-116.17,6.25,1.27,ml,28,87,0.03299,0.25,ci,ci10220958,2026-02-04T15:17:46.320Z,"20 km NNE of Indio, CA",earthquake,0.38,0.86,0.2994143351713,23,reviewed,ci,ci,5069907.082747044,Düşük Risk
2026-02-04 09:33:50.100000+00:00,32.401166666667,-115.26533333333,5.15,2.7,ml,36,51,0.03821,0.38,ci,ci41391464,2026-02-04T15:02:25.445Z,"9 km NW of Delta, B.C., MX",earthquake,0.48,1.52,0.14685064836801,34,reviewed,ci,ci,707945784.3841403,Düşük Risk
2026-02-04 09:31:50.564000+00:00,61.897,-151.022,68.7,1.6,ml,24,56,0.3,0.4,ak,ak2026cldqrr,2026-02-06T18:53:41.675Z,"22 km ESE of Skwentna, Alaska",earthquake,4.5,3.624,0.4,5,reviewed,ak,ak,15848931.924611142,Düşük Risk
2026-02-04 09:25:21.880000+00:00,44.6995,-110.68133333333,7.27,0.44,md,14,45,0.01345,0.15,uu,uu80128866,2026-02-04T14:35:32.110Z,"30 km S of Mammoth, Wyoming",earthquake,0.38,0.55,0.49073347149568,7,reviewed,uu,uu,288403.15031266055,Düşük Risk
2026-02-04 09:21:38.760000+00:00,38.832332611084,-122.79766845703,1.5800000429153,0.7,md,12,74,0.008339,0.01,nc,nc75308212,2026-02-04T09:23:17.107Z,"7 km W of Cobb, CA",earthquake,0.29,0.460000008,0.15,14,automatic,nc,nc,707945.7843841374,Düşük Risk
2026-02-04 09:18:45.342000+00:00,32.142,-101.975,9.2773,1.6,ml,60,46,0.0,0.1,tx,tx2026cldfdq,2026-02-04T12:12:15.559Z,"17 km W of Stanton, Texas",earthquake,0.30578137981732,0.62822133610428,0.0,6,reviewed,tx,tx,15848931.924611142,Düşük Risk
2026-02-04 09:06:50.050000+00:00,36.224,-117.8875,7.38,2.24,ml,21,152,0.1094,0.18,ci,ci10220966,2026-02-04T15:51:13.373Z,"12 km ESE of Olancha, CA",earthquake,0.45,0.87,0.092121385972284,20,reviewed,ci,ci,144543977.0745928,Düşük Risk
2026-02-04 09:06:44.590000+00:00,36.222166666667,-117.88516666667,5.97,2.43,ml,34,35,0.1072,0.16,ci,ci41391456,2026-02-04T15:41:23.837Z,"13 km ESE of Olancha, CA",earthquake,0.18,0.6,0.17851734532303,56,reviewed,ci,ci,278612116.8629772,Düşük Risk
2026-02-04 09:02:08.780000+00:00,38.833667755127,-122.79599761963,2.0299999713898,0.21,md,8,88,0.006474,0.02,nc,nc75308197,2026-02-04T09:03:46.759Z,"6 km WNW of Cobb, CA",earthquake,0.51,1.72000003,0.14,8,automatic,nc,nc,130316.67784523,Düşük Risk
2026-02-04 08:58:49.060000+00:00,44.799833333333,-110.83066666667,4.69,1.35,ml,23,108,0.01821,0.15,uu,uu80128861,2026-02-04T14:50:12.380Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.29,0.44,0.31420477589777,4,reviewed,uu,uu,6683439.175686149,Düşük Risk
2026-02-04 08:58:30.846000+00:00,32.195,-101.423,6.1768,0.9,ml,19,76,0.0,0.1,tx,tx2026clcnzo,2026-02-04T16:39:07.293Z,"8 km SE of Big Spring, Texas",earthquake,0.48451922154922,0.77216137286116,0.1,6,reviewed,tx,tx,1412537.5446227554,Düşük Risk
2026-02-04 08:48:47.475000+00:00,60.609,-140.809,0.0,2.0,ml,14,71,0.2,1.1,ak,ak2026clcfgj,2026-02-06T18:41:02.617Z,"132 km NNW of Yakutat, Alaska",landslide,6.6,0.0,0.3,6,reviewed,ak,ak,63095734.448019296,Düşük Risk
2026-02-04 08:46:23.461000+00:00,54.799,-161.828,79.0,2.6,ml,14,214,0.3,0.4,ak,ak2026clcdnx,2026-02-06T18:33:36.890Z,"42 km SE of King Cove, Alaska",earthquake,16.8,5.3702,0.3,4,reviewed,ak,ak,501187233.6272715,Düşük Risk
2026-02-04 08:43:31.120000+00:00,35.978833333333,-117.91233333333,2.32,0.63,ml,13,102,0.03389,0.07,ci,ci41391448,2026-02-04T14:27:28.502Z,"5 km N of Little Lake, CA",earthquake,0.14,0.15,0.14500139246861,5,reviewed,ci,ci,555904.2572704037,Düşük Risk
2026-02-04 08:43:21.044000+00:00,57.984,-151.764,8.2,3.0,ml,49,169,0.5,0.6,ak,ak2026clcaxh,2026-02-06T18:31:48.306Z,"43 km ENE of Kodiak, Alaska",earthquake,4.7,3.0272,0.4,17,reviewed,ak,ak,1995262314.9688828,Düşük Risk
2026-02-04 08:42:27.470000+00:00,35.982,-117.91416666667,2.47,1.81,ml,31,46,0.03211,0.13,ci,ci41391440,2026-02-04T14:29:39.548Z,"5 km N of Little Lake, CA",earthquake,0.15,0.19,0.18644964751473,26,reviewed,ci,ci,32734069.487883795,Düşük Risk
2026-02-04 08:40:23.720000+00:00,18.169666666667,-67.273166666667,129.22,3.24,md,25,237,0.1309,0.19,pr,pr71506423,2026-02-04T11:56:09.778Z,"13 km NW of Puerto Real, Puerto Rico",earthquake,1.09,0.55,0.29689079628132,21,reviewed,pr,pr,4570881896.148752,Düşük Risk
2026-02-04 08:37:09.840000+00:00,58.4735,-154.88483333333,4.53,-0.21,ml,7,95,0.09823,0.18,av,av94023031,2026-02-05T00:41:58.720Z,"103 km NNW of Karluk, Alaska",earthquake,0.39,1.69,0.27086938355173,7,reviewed,av,av,30549.21113215509,Düşük Risk
2026-02-04 08:31:57.340000+00:00,36.088333333333,-117.65133333333,2.17,0.74,ml,15,93,0.1118,0.1,ci,ci41391432,2026-02-04T14:29:43.795Z,"27 km E of Coso Junction, CA",earthquake,0.18,0.33,0.21776097555686,9,reviewed,ci,ci,812830.5161640996,Düşük Risk
